datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2024-11-19 19:00:00,1.0,0.0,1.5,926.4,42.5,39.3,3842.0,101.6,1,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,37.0,38.8,31.4,31.7,30.73333333333333,7.8382377492956605
2024-11-19 20:00:00,0.3,0.0,1.9,926.0,46.1,43.3,3742.0,94.4,1,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,39.3,37.0,38.8,34.2,31.05,8.03016053767671
2024-11-19 21:00:00,0.1,0.0,2.4,925.1,44.5,42.1,3394.0,85.2,1,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,43.3,39.3,37.0,39.9,31.429166666666664,8.392050025064147
2024-11-19 22:00:00,-0.3,0.0,1.8,924.7,42.1,40.2,2869.0,74.3,1,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,42.1,43.3,39.3,40.6,31.520833333333332,8.499922207657118
2024-11-19 23:00:00,-0.2,0.0,2.1,924.1,37.3,35.5,2394.0,63.1,1,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,40.2,42.1,43.3,36.6,31.504166666666666,8.481718404983747
2024-11-20 00:00:00,0.3,0.0,1.5,923.3,30.3,28.2,2047.0,50.8,2,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,35.5,40.2,42.1,31.0,31.458333333333332,8.455917231848643
2024-11-20 01:00:00,0.3,0.0,1.8,923.4,26.0,23.9,1750.0,38.2,2,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,28.2,35.5,40.2,27.1,31.341666666666665,8.481792092561573
2024-11-20 02:00:00,1.4,0.0,0.4,922.6,24.2,22.2,1489.0,29.3,2,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,23.9,28.2,35.5,24.4,31.20833333333333,8.575998695381148
2024-11-20 03:00:00,2.2,0.0,1.8,923.8,23.9,21.9,1191.0,24.4,2,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,22.2,23.9,28.2,22.4,31.116666666666664,8.663249047439521
2024-11-20 04:00:00,2.7,0.0,0.7,923.6,24.2,22.2,930.0,23.2,2,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,21.9,22.2,23.9,21.1,31.09583333333333,8.685694343682307
2024-11-20 05:00:00,3.0,0.0,2.4,923.8,17.4,14.8,915.0,24.7,2,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,22.2,21.9,22.2,21.1,31.141666666666666,8.63339908206123
2024-11-20 06:00:00,2.0,0.0,0.4,924.3,19.6,16.6,1379.0,38.8,2,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,14.8,22.2,21.9,24.3,30.879166666666663,9.038275093548405
2024-11-20 07:00:00,3.2,0.0,2.5,925.0,26.8,23.5,2089.0,58.1,2,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,16.6,14.8,22.2,31.8,30.558333333333334,9.410951837765635
2024-11-20 08:00:00,4.2,0.0,3.2,925.6,36.7,32.8,2552.0,71.3,2,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,23.5,16.6,14.8,37.8,30.212500000000002,9.515265195417372
2024-11-20 09:00:00,6.2,0.0,1.3,926.1,50.1,45.3,2556.0,72.3,2,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,32.8,23.5,16.6,46.7,30.004166666666663,9.39590471228341
2024-11-20 10:00:00,8.2,0.0,5.4,925.5,62.6,57.9,2313.0,67.2,2,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,45.3,32.8,23.5,42.8,29.945833333333336,9.29150987714549
2024-11-20 11:00:00,10.0,0.0,4.9,926.2,25.7,21.1,1964.0,63.5,2,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,57.9,45.3,32.8,23.5,30.575,10.616527312351426
2024-11-20 12:00:00,10.1,0.0,5.2,927.5,24.6,20.0,1396.0,63.5,2,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,21.1,57.9,45.3,21.9,30.474999999999998,10.697063798680189
2024-11-20 13:00:00,10.4,0.0,4.9,928.1,24.4,19.7,722.0,64.9,2,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,20.0,21.1,57.9,22.6,30.395833333333332,10.770066374453581
2024-11-20 14:00:00,9.9,0.0,7.9,928.9,25.5,20.6,422.0,68.0,2,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,19.7,20.0,21.1,23.3,30.274999999999995,10.87707001788183
2024-11-20 15:00:00,9.1,0.0,5.4,930.1,28.3,23.2,816.0,72.4,2,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,20.6,19.7,20.0,25.6,30.162499999999998,10.965947787106957
2024-11-20 16:00:00,6.9,0.0,5.0,930.4,32.1,27.1,1584.0,78.6,2,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,23.2,20.6,19.7,31.4,30.0625,11.020171722010481
2024-11-20 17:00:00,5.9,0.0,7.8,930.8,29.5,27.1,2247.0,78.3,2,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,27.1,23.2,20.6,38.8,29.883333333333336,11.032429141110036
2024-11-20 18:00:00,7.5,0.0,5.2,931.8,32.0,29.7,2656.0,98.2,2,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,27.1,27.1,23.2,37.0,29.395833333333332,10.878717921849944
2024-11-20 19:00:00,7.0,0.2,8.5,931.3,41.4,39.1,2961.0,124.8,2,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,29.7,27.1,27.1,39.3,29.09166666666667,10.758249278401326
2024-11-20 20:00:00,5.9,0.0,8.5,930.8,46.1,43.1,3129.0,139.3,2,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,39.1,29.7,27.1,43.3,29.083333333333332,10.750072463523455
2024-11-20 21:00:00,5.9,0.2,9.7,930.5,45.8,43.1,3115.0,131.1,2,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,43.1,39.1,29.7,42.1,29.075000000000003,10.738644153749593
2024-11-20 22:00:00,5.6,0.0,5.7,929.9,42.7,40.6,2964.0,110.8,2,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,43.1,43.1,39.1,40.2,29.116666666666664,10.793180885317321
2024-11-20 23:00:00,4.9,0.0,4.3,929.9,36.8,35.2,2785.0,90.6,2,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,40.6,43.1,43.1,35.5,29.13333333333333,10.811333291330106
2024-11-21 00:00:00,4.9,0.0,0.9,931.0,31.5,30.6,2581.0,73.3,3,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,35.2,40.6,43.1,28.2,29.120833333333334,10.803822961327203
2024-11-21 01:00:00,4.8,0.0,2.3,931.2,28.6,27.8,2347.0,56.3,3,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,30.6,35.2,40.6,23.9,29.220833333333335,10.80603612184678
2024-11-21 02:00:00,4.3,0.0,1.2,930.9,27.1,26.4,2180.0,43.6,3,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,27.8,30.6,35.2,22.2,29.383333333333336,10.751730565119193
2024-11-21 03:00:00,4.6,0.0,1.2,931.4,26.0,25.4,2081.0,35.8,3,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,26.4,27.8,30.6,21.9,29.558333333333334,10.663546871658076
2024-11-21 04:00:00,3.3,0.0,3.8,931.9,25.1,24.4,2049.0,32.3,3,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,25.4,26.4,27.8,22.2,29.704166666666666,10.577847202964605
2024-11-21 05:00:00,2.7,0.0,4.2,932.4,26.7,24.8,2170.0,65.6,3,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,24.4,25.4,26.4,14.8,29.795833333333334,10.519360170931874
2024-11-21 06:00:00,2.2,0.0,4.0,931.6,29.1,27.1,2677.0,81.0,3,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,24.8,24.4,25.4,16.6,30.212500000000002,10.088793287603366
2024-11-21 07:00:00,1.5,0.0,2.7,932.1,38.3,36.3,3338.0,101.7,3,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,27.1,24.8,24.4,23.5,30.650000000000002,9.692713533998859
2024-11-21 08:00:00,3.3,0.0,2.2,933.1,45.1,43.9,3543.0,113.0,3,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,36.3,27.1,24.8,32.8,31.183333333333334,9.634163245931953
2024-11-21 09:00:00,5.3,0.0,2.9,934.1,50.5,49.6,2847.0,105.2,3,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,43.9,36.3,27.1,45.3,31.645833333333332,9.975534383273649
2024-11-21 10:00:00,5.2,0.0,4.4,934.1,23.3,21.5,1696.0,88.1,3,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,49.6,43.9,36.3,57.9,31.825,10.26582553490143
2024-11-21 11:00:00,5.8,0.0,4.7,934.1,21.1,19.2,815.0,75.6,3,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,21.5,49.6,43.9,21.1,30.308333333333334,8.835202153965692
2024-11-21 12:00:00,7.2,0.0,3.7,933.7,20.1,18.2,473.0,73.3,3,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,19.2,21.5,49.6,20.0,30.229166666666668,8.929310756139069
2024-11-21 13:00:00,7.8,0.0,3.6,934.0,20.3,18.7,400.0,75.6,3,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,18.2,19.2,21.5,19.7,30.154166666666665,9.026000085099856
2024-11-21 14:00:00,7.2,0.0,2.0,934.2,21.0,19.4,518.0,80.6,3,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,18.7,18.2,19.2,20.6,30.1125,9.078513213842
2024-11-21 15:00:00,7.1,0.0,2.8,934.6,22.1,20.5,876.0,87.2,3,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,19.4,18.7,18.2,23.2,30.0625,9.136301815809063
2024-11-21 16:00:00,6.5,0.0,2.2,934.7,23.1,21.4,1424.0,96.4,3,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,20.5,19.4,18.7,27.1,29.95,9.240506291417688
2024-11-21 17:00:00,5.7,0.3,1.5,935.0,14.4,14.4,1931.0,83.3,3,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,21.4,20.5,19.4,27.1,29.712499999999995,9.38899969205357
2024-11-21 18:00:00,4.2,1.0,2.7,935.3,21.7,21.0,2386.0,99.8,3,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,14.4,21.4,20.5,29.7,29.183333333333337,9.887307043866944
2024-11-21 19:00:00,4.1,0.1,2.3,935.6,28.1,27.1,2801.0,122.0,3,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,21.0,14.4,21.4,39.1,28.820833333333336,10.026052115089145
2024-11-21 20:00:00,4.7,0.0,0.6,935.8,35.7,34.3,2977.0,135.6,3,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,27.1,21.0,14.4,43.1,28.32083333333333,9.787524409060842
2024-11-21 21:00:00,4.7,1.3,2.1,936.3,43.0,41.6,2765.0,132.9,3,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,34.3,27.1,21.0,43.1,27.954166666666666,9.365523229500294
2024-11-21 22:00:00,4.1,0.1,2.4,936.8,47.3,45.5,2315.0,121.6,3,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,41.6,34.3,27.1,40.6,27.891666666666666,9.264514659929507
2024-11-21 23:00:00,3.7,0.0,3.1,936.9,34.7,32.6,1881.0,109.7,3,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,45.5,41.6,34.3,35.2,28.095833333333335,9.604504340317577
2024-11-22 00:00:00,3.7,0.0,4.2,937.4,32.6,30.9,1540.0,99.4,4,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,32.6,45.5,41.6,30.6,27.987499999999997,9.53530339682781
2024-11-22 01:00:00,3.3,0.1,3.5,937.5,31.2,29.9,1216.0,88.6,4,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,30.9,32.6,45.5,27.8,28.0,9.539072965622447
2024-11-22 02:00:00,3.0,0.2,4.4,937.5,28.5,27.2,935.0,79.0,4,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,29.9,30.9,32.6,26.4,28.087500000000002,9.54678696234176
2024-11-22 03:00:00,2.8,0.1,3.4,937.5,27.4,26.2,698.0,69.9,4,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,27.2,29.9,30.9,25.4,28.120833333333334,9.542034199616843
2024-11-22 04:00:00,2.5,0.1,3.8,937.7,25.0,23.9,505.0,61.9,4,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,26.2,27.2,29.9,24.4,28.154166666666665,9.533509740436902
2024-11-22 05:00:00,2.3,0.2,4.4,938.4,24.3,23.0,384.0,63.6,4,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,23.9,26.2,27.2,24.8,28.13333333333333,9.542612287804273
2024-11-22 06:00:00,2.0,0.1,6.0,938.7,25.4,24.1,367.0,69.9,4,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,23.0,23.9,26.2,27.1,28.058333333333334,9.576961334671237
2024-11-22 07:00:00,1.7,0.2,5.4,939.6,23.1,22.2,421.0,78.5,4,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,24.1,23.0,23.9,36.3,27.933333333333334,9.609536326264026
2024-11-22 08:00:00,1.4,0.3,6.0,940.5,13.4,13.1,477.0,83.8,4,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,22.2,24.1,23.0,43.9,27.345833333333335,9.506244134053295
2024-11-22 09:00:00,1.1,0.4,3.0,940.9,6.7,6.7,526.0,82.9,4,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,13.1,22.2,24.1,49.6,26.0625,9.249809046207124
2024-11-22 10:00:00,1.1,0.4,2.9,941.1,5.4,5.4,577.0,78.7,4,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,6.7,13.1,22.2,21.5,24.275000000000002,8.627723262578776
2024-11-22 11:00:00,1.5,0.2,6.1,941.0,5.2,5.0,591.0,74.5,4,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,5.4,6.7,13.1,19.2,23.604166666666668,9.440499211498809
2024-11-22 12:00:00,1.7,0.1,11.3,940.9,5.1,4.9,527.0,71.0,4,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,5.0,5.4,6.7,18.2,23.0125,10.147062650578905
2024-11-22 13:00:00,1.3,0.0,9.1,941.1,6.3,6.1,426.0,67.6,4,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,4.9,5.0,5.4,18.7,22.45833333333333,10.765642478319874
2024-11-22 14:00:00,1.5,0.0,5.2,941.0,8.0,7.7,367.0,64.8,4,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,6.1,4.9,5.0,19.4,21.933333333333334,11.253083313384016
2024-11-22 15:00:00,1.1,0.0,7.7,941.5,9.2,8.9,388.0,60.9,4,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,7.7,6.1,4.9,20.5,21.44583333333333,11.615206643117014
2024-11-22 16:00:00,0.8,0.0,6.4,942.4,10.2,9.9,452.0,57.8,4,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,8.9,7.7,6.1,21.4,20.9625,11.894273832394761
2024-11-22 17:00:00,0.6,0.0,7.4,943.1,25.0,24.2,521.0,65.7,4,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,9.9,8.9,7.7,14.4,20.48333333333333,12.105646065644635
2024-11-22 18:00:00,0.6,0.0,7.9,944.0,29.6,28.8,581.0,79.5,4,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,24.2,9.9,8.9,21.0,20.891666666666666,12.056710801968736
2024-11-22 19:00:00,-0.2,0.0,7.0,943.9,37.6,36.8,647.0,98.4,4,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,28.8,24.2,9.9,27.1,21.216666666666665,12.164405189863546
2024-11-22 20:00:00,-0.6,0.0,4.9,944.1,39.7,39.0,729.0,110.7,4,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,36.8,28.8,24.2,34.3,21.620833333333334,12.524201932976078
2024-11-22 21:00:00,-0.7,0.0,3.1,943.8,40.5,39.6,855.0,111.0,4,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,39.0,36.8,28.8,41.6,21.816666666666663,12.765499246581918
2024-11-22 22:00:00,-0.9,0.0,1.5,943.3,38.0,36.9,997.0,104.8,4,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,39.6,39.0,36.8,45.5,21.733333333333334,12.636615764159535
2024-11-22 23:00:00,-1.6,0.0,2.3,943.4,32.5,31.5,1084.0,97.0,4,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,36.9,39.6,39.0,32.6,21.375,12.041278640756495
2024-11-23 00:00:00,-2.0,0.0,0.8,943.3,23.5,22.9,1069.0,88.4,5,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,31.5,36.9,39.6,30.9,21.329166666666666,11.998712944263287
2024-11-23 01:00:00,-2.3,0.0,0.7,943.4,21.7,21.1,999.0,78.2,5,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,22.9,31.5,36.9,29.9,20.995833333333334,11.831221744646882
2024-11-23 02:00:00,-2.3,0.0,2.2,943.2,16.7,16.1,945.0,69.3,5,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,21.1,22.9,31.5,27.2,20.629166666666666,11.678649384636312
2024-11-23 03:00:00,-2.5,0.0,3.7,942.8,12.6,12.0,922.0,61.2,5,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,16.1,21.1,22.9,26.2,20.166666666666668,11.626793145169929
2024-11-23 04:00:00,-2.8,0.0,2.1,942.4,9.7,9.1,914.0,54.4,5,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,12.0,16.1,21.1,23.9,19.575,11.667653167401461
2024-11-23 05:00:00,-3.0,0.0,0.9,943.6,6.0,5.6,945.0,44.1,5,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,9.1,12.0,16.1,23.0,18.958333333333332,11.819251674489305
2024-11-23 06:00:00,-3.3,0.0,1.5,943.9,9.5,8.9,1076.0,51.6,5,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,5.6,9.1,12.0,24.1,18.233333333333334,12.091091462461687
2024-11-23 07:00:00,-3.2,0.0,2.6,944.0,16.4,16.0,1247.0,62.1,5,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,8.9,5.6,9.1,22.2,17.599999999999998,12.168276645512702
2024-11-23 08:00:00,-1.8,0.0,1.9,944.4,16.9,16.4,1297.0,70.6,5,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,16.0,8.9,5.6,13.1,17.341666666666665,12.132131848459135
2024-11-23 09:00:00,-0.2,0.0,7.2,945.1,13.0,12.4,1109.0,75.1,5,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,16.4,16.0,8.9,6.7,17.479166666666668,12.100628052929856
2024-11-23 10:00:00,0.4,0.0,7.5,944.8,17.9,17.0,800.0,77.7,5,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,12.4,16.4,16.0,5.4,17.716666666666665,11.934665134977548
2024-11-23 11:00:00,0.6,0.0,6.9,945.1,18.5,17.6,565.0,79.0,5,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,17.0,12.4,16.4,5.0,18.2,11.645562692921853
2024-11-23 12:00:00,1.3,0.0,4.4,944.9,18.6,17.9,439.0,76.7,5,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,17.6,17.0,12.4,4.9,18.724999999999998,11.30360658104842
2024-11-23 13:00:00,2.0,0.0,3.9,944.6,19.1,18.8,386.0,73.2,5,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,17.9,17.6,17.0,6.1,19.266666666666666,10.917184963910001
2024-11-23 14:00:00,2.2,0.0,2.8,944.5,20.0,19.7,490.0,76.4,5,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,,,18.8,17.9,17.6,7.7,19.79583333333333,10.552950511243024
2024-11-23 15:00:00,1.9,0.0,2.9,944.8,21.6,21.3,841.0,92.9,5,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,,,19.7,18.8,17.9,8.9,20.29583333333333,10.234404006209136
2024-11-23 16:00:00,0.1,0.0,2.7,944.4,32.2,31.9,1349.0,116.2,5,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,,,21.3,19.7,18.8,9.9,20.8125,9.942937738392816
2024-11-23 17:00:00,-1.5,0.0,3.5,944.3,35.7,35.0,1828.0,123.4,5,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,31.9,21.3,19.7,24.2,21.729166666666668,9.907198927027808
2024-11-23 18:00:00,-1.5,0.0,2.3,945.1,39.8,39.1,2298.0,130.6,5,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,,,35.0,31.9,21.3,28.8,22.179166666666664,10.263187875232028
2024-11-23 19:00:00,-1.6,0.0,2.3,945.2,47.4,46.6,2740.0,139.5,5,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,,,39.1,35.0,31.9,36.8,22.60833333333333,10.75562205532959
2024-11-23 20:00:00,-1.7,0.0,3.1,945.2,44.4,43.7,2910.0,137.9,5,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,46.6,39.1,35.0,39.0,23.016666666666666,11.479496529887582
2024-11-23 21:00:00,-2.0,0.0,2.7,944.5,41.0,40.3,2620.0,116.6,5,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,,,43.7,46.6,39.1,39.6,23.212500000000002,11.799643049132774
2024-11-23 22:00:00,-2.2,0.0,3.7,943.5,38.9,38.3,2057.0,84.9,5,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,,,40.3,43.7,46.6,36.9,23.241666666666664,11.842697866348448
2024-11-23 23:00:00,-2.5,0.0,4.5,943.1,33.2,32.7,1548.0,58.7,5,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,,,38.3,40.3,43.7,31.5,23.3,11.916119882053433
2024-11-24 00:00:00,-2.3,0.0,5.2,943.3,21.3,21.1,1190.0,44.2,6,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,,,32.7,38.3,40.3,22.9,23.349999999999998,11.954478876863774
2024-11-24 01:00:00,-2.3,0.0,1.8,942.5,13.2,13.0,884.0,35.3,6,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,21.1,32.7,38.3,21.1,23.275000000000002,11.963068168325
2024-11-24 02:00:00,-2.5,0.0,10.7,941.1,8.7,8.6,659.0,29.1,6,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,13.0,21.1,32.7,16.1,22.9375,12.140045573297078
2024-11-24 03:00:00,-3.6,0.0,2.6,940.6,8.8,8.5,536.0,23.9,6,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,,,8.6,13.0,21.1,12.0,22.625,12.417072748927774
2024-11-24 04:00:00,-2.9,0.0,6.0,940.5,13.0,12.4,495.0,21.5,6,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,,,8.5,8.6,13.0,9.1,22.479166666666668,12.566933117153338
2024-11-24 05:00:00,-2.3,0.0,10.2,939.5,15.3,14.7,499.0,24.2,6,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,,,12.4,8.5,8.6,5.6,22.616666666666664,12.431505091523332
2024-11-24 06:00:00,-3.0,0.0,16.9,939.2,17.5,16.8,572.0,38.7,6,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,,,14.7,12.4,8.5,8.9,22.995833333333334,12.02195380079281
2024-11-24 07:00:00,-3.8,0.0,2.7,939.4,27.1,26.1,691.0,58.4,6,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,,,16.8,14.7,12.4,16.0,23.325,11.723675414194227
2024-11-24 08:00:00,-0.9,0.0,5.2,939.2,36.9,36.0,755.0,71.6,6,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,,,26.1,16.8,14.7,16.4,23.745833333333334,11.630207264467975
2024-11-24 09:00:00,1.8,0.0,20.0,938.7,42.6,41.6,697.0,71.6,6,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,,,36.0,26.1,16.8,12.4,24.5625,11.779156701932724
2024-11-24 10:00:00,0.1,0.0,14.6,937.8,21.4,20.3,584.0,65.1,6,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,,,41.6,36.0,26.1,17.0,25.77916666666667,11.974682683157404
2024-11-24 11:00:00,1.5,0.0,2.1,937.8,19.6,18.3,509.0,59.6,6,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,,,20.3,41.6,36.0,17.6,25.916666666666668,11.888125850270724
2024-11-24 12:00:00,4.5,0.0,2.4,937.3,19.4,17.6,499.0,56.6,6,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,,,18.3,20.3,41.6,17.9,25.945833333333336,11.86767546803011
2024-11-24 13:00:00,3.2,0.0,11.7,935.6,20.0,17.6,528.0,54.7,6,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,,,17.6,18.3,20.3,18.8,25.933333333333334,11.876673032412382
